"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"261","2024-746726-70",70,"2024-04-20",1,3,"Ashcraft, Graham",668933,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,1,1,"Slider","SL","BallCalled",NA,NA,NA,NA,0,87.9,2907,51,6.1,0.78,5.6,1.2,-12.24,1.23,-0.71,-8.54341758427334,-2.68960186599218,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",13,"BallCalled","Sinker","Fastball","746726_3_1_668933_687263",NA
"262","2024-746726-71",71,"2024-04-20",1,4,"Ashcraft, Graham",668933,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,2,1,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,95.8,2439,215,6.39,0.39,5.5,13.8,2.28,1.71,-0.54,-6.49403573982891,-0.802824735969932,81.7,53,68.93016,7.54464,219,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","B-Ahead",TRUE,TRUE,TRUE,"Edge",7,"BallCalled","Slider","Breaking Ball","746726_3_1_668933_687263",NA
"263","2024-746726-72",72,"2024-04-20",1,5,"Ashcraft, Graham",668933,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,2,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,88.9,2854,43,6.08,0.52,5.8,-3.48,-12.48,-0.49,-2.49,-10.6466035979703,-4.33680356155086,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",13,"FoulBall","Cutter","Breaking Ball","746726_3_1_668933_687263",NA
"264","2024-746726-73",73,"2024-04-20",1,6,"Ashcraft, Graham",668933,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,3,2,"Cutter","CT","StrikeSwinging","Strikeout",NA,NA,NA,0,96.4,2398,195,6.34,0.37,5.6,11.88,-2.16,2.93,0.07,-5.26891116468493,-0.510003084545352,NA,NA,71.7753,6.12756,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",2,"BallCalled","Slider","Breaking Ball","746726_3_1_668933_687263","Strikeout"
"265","2024-746726-135",135,"2024-04-20",2,1,"Ashcraft, Graham",668933,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,0,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,85.5,2671,74,6.14,0.72,5.5,0.12,-10.56,3.29,0.58,-6.73995577180693,-1.08912203030958,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Edge",3,NA,NA,NA,"746726_5_2_668933_687263",NA
"266","2024-746726-136",136,"2024-04-20",2,2,"Ashcraft, Graham",668933,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,0,1,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,94.7,2187,209,6.2,0.65,5.6,11.4,6.24,3.24,0.22,-4.99814020163186,0.0910617820719685,80,73,65.19157,6.72865,152,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Heart",2,"StrikeCalled","Slider","Breaking Ball","746726_5_2_668933_687263",NA
"267","2024-746726-137",137,"2024-04-20",2,3,"Ashcraft, Graham",668933,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,0,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,90.4,2835,93,6.17,0.47,5.6,1.08,-4.44,1.83,-1.39,-7.75974177404097,-2.38870764986691,NA,NA,62.32792,7.88282,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"FoulBall","Sinker","Fastball","746726_5_2_668933_687263","Strikeout"
"268","2024-746726-224",224,"2024-04-20",2,1,"Martinez, Nick",607259,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,0,0,"Curveball","CB","FoulBall",NA,NA,NA,NA,0,80,2355,19,6.29,1.71,5.9,-13.68,1.44,2.69,1.28,-9.25707677628134,-0.332312946979109,NA,NA,NA,NA,84,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Chase",12,NA,NA,NA,"746726_7_2_607259_687263",NA
"269","2024-746726-225",225,"2024-04-20",2,2,"Martinez, Nick",607259,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,0,1,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,90.9,2294,200,6.25,1.75,5.7,18.36,12.24,2.61,0.82,-5.46466819344885,0.0949583979618375,66.4,43,72.76662,7.55827,211,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",12,"FoulBall","Curveball","Breaking Ball","746726_7_2_607259_687263",NA
"270","2024-746726-226",226,"2024-04-20",2,3,"Martinez, Nick",607259,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,0,2,"ChangeUp","CH","InPlay",NA,"FlyBall","Out",1,0,78.3,1998,244,6.41,1.79,5.9,6.24,15.12,3.28,0.71,-7.1814406087448,0.192788073969625,80.8,34,71.73385,7.07562,289,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,TRUE,TRUE,"Edge",12,"FoulBall","Sinker","Fastball","746726_7_2_607259_687263","In Play, Out"
"271","2024-746726-299",299,"2024-04-20",3,1,"Diaz, Alexis",664747,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.7,2691,239,4.35,2.13,7.8,12.24,12.36,2.74,-1.53,-3.50083448088589,-2.82933219353022,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",11,NA,NA,NA,"746726_9_3_664747_687263",NA
"272","2024-746726-300",300,"2024-04-20",3,2,"Diaz, Alexis",664747,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,1,0,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,87.1,2626,195,4.51,2.37,7.7,6.84,-3,1.81,-0.87,-5.83979152793366,-3.73584016562179,NA,NA,72.21479,7.97992,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Edge",13,"BallCalled","Fastball","Fastball","746726_9_3_664747_687263",NA
"273","2024-746726-301",301,"2024-04-20",3,3,"Diaz, Alexis",664747,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,1,1,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,87.9,2673,149,4.48,2.13,7.7,3.48,-1.92,2.61,-1.1,-5.18464211122307,-3.63089232089019,NA,NA,74.55622,8.28135,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Chase",11,"StrikeSwinging","Slider","Breaking Ball","746726_9_3_664747_687263",NA
"274","2024-746726-302",302,"2024-04-20",3,4,"Diaz, Alexis",664747,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,1,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,95.4,2718,234,4.25,2.24,7.5,15.6,9.84,3.23,0.32,-2.51974776622154,-1.18958367692395,78.8,53,67.01317,6.11016,221,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Heart",3,"StrikeSwinging","Slider","Breaking Ball","746726_9_3_664747_687263",NA
"275","2024-746726-303",303,"2024-04-20",3,5,"Diaz, Alexis",664747,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,1,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,94.6,2709,235,4.33,2.15,7.5,14.64,6.36,3.32,-0.36,-2.66908875066905,-2.13762740036484,81.6,33,63.21854,5.48133,269,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",1,"FoulBall","Fastball","Fastball","746726_9_3_664747_687263",NA
"276","2024-746726-304",304,"2024-04-20",3,6,"Diaz, Alexis",664747,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,1,2,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,94.1,2710,241,4.32,2.11,7.6,13.44,10.8,2.57,-0.67,-3.59991769360424,-2.02720764951664,94.9,37,68.24119,7.44799,315,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746726,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",4,"FoulBall","Fastball","Fastball","746726_9_3_664747_687263","In Play, Out"
"277","2024-746729-63",63,"2024-04-19",3,1,"Lodolo, Nick",666157,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,0,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,94,2390,117,5.52,-3.53,6.3,10.08,-18.24,2.02,-0.3,-5.74671165863338,1.83793696373068,76.4,14,74.5809,7.57219,111,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",7,NA,NA,NA,"746729_3_3_666157_687263",NA
"278","2024-746729-64",64,"2024-04-19",3,2,"Lodolo, Nick",666157,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,0,1,"ChangeUp","CH","StrikeSwinging",NA,NA,NA,NA,0,88.9,2045,106,5.55,-3.53,6.3,0.96,-17.88,1.54,-0.23,-7.56388835685714,1.9462158082077,NA,NA,72.65848,8.53701,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,TRUE,"Edge",8,"FoulBall","Fastball","Fastball","746729_3_3_666157_687263",NA
"279","2024-746729-65",65,"2024-04-19",3,3,"Lodolo, Nick",666157,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,0,2,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94,2434,113,5.55,-3.53,6.3,12,-18.24,2.89,0.64,-4.69507442960754,2.84869108511297,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Fastball","FB","Two Strikes",TRUE,FALSE,FALSE,"Edge",3,"StrikeSwinging","ChangeUp","Offspeed","746729_3_3_666157_687263",NA
"280","2024-746729-66",66,"2024-04-19",3,4,"Lodolo, Nick",666157,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,1,2,"Curveball","CB","StrikeSwinging","Strikeout",NA,NA,NA,0,82.5,2739,304,5.55,-3.5,6,-1.44,13.2,1.81,1.11,-8.09568193617187,6.09146893574816,NA,NA,73.16775,7.29755,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",14,"BallCalled","Fastball","Fastball","746729_3_3_666157_687263","Strikeout"
"281","2024-746729-127",127,"2024-04-19",5,1,"Lodolo, Nick",666157,"Left","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",2,0,0,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,92.8,2395,116,5.55,-3.56,6.2,9.72,-20.04,2.23,0.24,-5.70249326992929,2.2872525911163,87.9,33,67.99583,8.06619,329,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",6,NA,NA,NA,"746729_5_5_666157_687263","In Play, Out"
"282","2024-746729-171",171,"2024-04-19",5,1,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",2,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.8,2397,211,6.1,0.91,6.7,18.12,6.24,2.77,1.39,-4.78998256214754,1.06979890281497,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",12,NA,NA,NA,"746729_7_5_518585_687263",NA
"283","2024-746729-172",172,"2024-04-19",5,2,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",2,1,0,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,90,2487,201,5.98,0.94,6.8,11.04,-2.52,-0.46,-1.28,-9.13548265887415,-2.60262345410757,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Fastball","Fastball","746729_7_5_518585_687263",NA
"284","2024-746729-173",173,"2024-04-19",5,3,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",2,2,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,94.3,2358,217,5.96,1.13,6.7,17.88,10.8,2.49,0.02,-5.00534114410016,-0.226491159335404,68.6,61,70.53545,7.3059,159,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Heart",5,"BallCalled","Cutter","Breaking Ball","746729_7_5_518585_687263",NA
"285","2024-746729-174",174,"2024-04-19",5,4,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",2,2,1,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,88.6,2522,190,5.99,1.08,6.6,8.76,-0.36,1.72,-0.21,-7.18443173194321,-1.41560745367478,80.3,-40,65.67318,7.98106,2,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Breaking Ball","BRK","B-Ahead",TRUE,TRUE,TRUE,"Edge",8,"FoulBall","Fastball","Fastball","746729_7_5_518585_687263",NA
"286","2024-746729-175",175,"2024-04-19",5,5,"Cruz, Fernando",518585,"Right","CIN","CIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",2,2,2,"Splitter","SP","StrikeCalled","Strikeout",NA,NA,NA,0,81,988,228,6.07,0.86,6.8,0.12,7.92,1.93,-0.77,-8.52307455594141,-1.04652386706706,NA,NA,NA,NA,NA,663886,663886,"CIN","CIN","Non-D1","LAA","LAA","Non-D1",746729,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,TRUE,FALSE,"Edge",13,"FoulBall","Cutter","Breaking Ball","746729_7_5_518585_687263","Strikeout"
"287","2024-746242-77",77,"2024-04-22",1,1,"Suarez, Albert",544150,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,94.3,2305,215,6.64,1.26,6.7,17.76,8.88,3.01,-0.55,-5.18546141258414,-1.15412615245776,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Edge",1,NA,NA,NA,"746242_3_1_544150_687263",NA
"288","2024-746242-78",78,"2024-04-22",1,2,"Suarez, Albert",544150,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,0,1,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,93.8,2270,215,6.52,1.3,6.6,16.08,11.04,2.49,-0.81,-5.80035394147462,-1.28084940822851,95.4,4,69.93226,6.64184,116,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",13,"StrikeCalled","Fastball","Fastball","746242_3_1_544150_687263",NA
"289","2024-746242-79",79,"2024-04-22",1,3,"Suarez, Albert",544150,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,0,2,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,86,2128,199,6.26,1.53,6.6,9.72,-0.6,2.31,-1.05,-7.01046877482272,-2.82046726185025,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"FoulBall","Fastball","Fastball","746242_3_1_544150_687263",NA
"290","2024-746242-80",80,"2024-04-22",1,4,"Suarez, Albert",544150,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",0,1,2,"Cutter","CT","InPlay",NA,"GroundBall","Single",0,0,88.5,2219,213,6.22,1.62,6.9,13.08,1.68,1.96,-1.11,-6.80595947958976,-2.78471013845838,84.5,0,68.57127,7.40941,40,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"BallCalled","Cutter","Breaking Ball","746242_3_1_544150_687263","In Play, Single"
"291","2024-746242-143",143,"2024-04-22",3,1,"Suarez, Albert",544150,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",2,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94,2265,220,6.44,1.49,6.7,17.52,10.08,4.25,-0.17,-3.71946305176835,-0.884385481101616,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",11,NA,NA,NA,"746242_5_3_544150_687263",NA
"292","2024-746242-144",144,"2024-04-22",3,2,"Suarez, Albert",544150,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",2,1,0,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,85.7,2153,216,6.15,1.66,6.7,10.56,2.88,1.27,-1.34,-7.94363862145875,-2.97000716456775,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",13,"BallCalled","Fastball","Fastball","746242_5_3_544150_687263",NA
"293","2024-746242-145",145,"2024-04-22",3,3,"Suarez, Albert",544150,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",2,2,0,"Fastball","FB","InPlay",NA,"LineDrive","Double",0,0,93.9,2341,224,6.4,1.57,6.6,15.6,15.6,3,0.86,-5.16982367924713,0.634543584133603,89,11,66.84466,7.00126,146,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Fastball","FB","B-Ahead",FALSE,TRUE,TRUE,"Edge",12,"BallCalled","Cutter","Breaking Ball","746242_5_3_544150_687263","In Play, Double"
"294","2024-746242-208",208,"2024-04-22",4,1,"Cano, Yennier",666974,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,0,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,95,2105,254,5.64,2.3,5.7,1.8,19.08,3.32,0.12,-5.13501347741643,-0.634079660223996,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Edge",2,NA,NA,NA,"746242_7_4_666974_687263",NA
"295","2024-746242-209",209,"2024-04-22",4,2,"Cano, Yennier",666974,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,0,1,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,95.1,2171,258,5.55,2.39,6.2,-1.32,18.96,3.29,-0.5,-5.33514486150089,-1.40932025697692,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Fastball","FB","Early",TRUE,FALSE,FALSE,"Edge",1,"StrikeCalled","Sinker","Fastball","746242_7_4_666974_687263",NA
"296","2024-746242-210",210,"2024-04-22",4,3,"Cano, Yennier",666974,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",0,1,1,"ChangeUp","CH","InPlay",NA,"GroundBall","Out",2,0,90.6,1783,258,5.93,2.15,6.1,6,19.08,1.57,0.19,-7.33105786509001,-0.397848978944175,94.6,-10,75.16445,7.16467,8,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746242,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,TRUE,"Edge",8,"BallCalled","Sinker","Fastball","746242_7_4_666974_687263","In Play, Out"
"297","2024-746244-98",98,"2024-04-24",3,1,"Kremer, Dean",665152,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",1,0,0,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,86.1,2411,175,6.1,2.13,6.1,5.4,-5.04,2.35,-1.15,-7.16813413940823,-3.96008252959178,72.6,45,69.37855,6.89018,211,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746244,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Chase",13,NA,NA,NA,"746244_3_3_665152_687263",NA
"298","2024-746244-99",99,"2024-04-24",3,2,"Kremer, Dean",665152,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",1,0,1,"Splitter","SP","StrikeSwinging",NA,NA,NA,NA,0,83.4,622,236,5.99,2.12,6.3,5.88,6.72,1.75,-0.14,-7.8970980355483,-1.83589490546339,NA,NA,72.83312,8.56355,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746244,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,TRUE,"Heart",8,"FoulBall","Cutter","Breaking Ball","746244_3_3_665152_687263",NA
"299","2024-746244-100",100,"2024-04-24",3,3,"Kremer, Dean",665152,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",1,0,2,"Fastball","FB","StrikeSwinging","Strikeout",NA,NA,NA,0,93.2,2312,214,5.96,2.27,6.1,20.16,3.72,3.63,0.31,-3.71067688161403,-1.77904943009588,NA,NA,39.96246,4.20016,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746244,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Edge",12,"StrikeSwinging","Splitter","Offspeed","746244_3_3_665152_687263","Strikeout"
"300","2024-746244-217",217,"2024-04-24",1,1,"Kremer, Dean",665152,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,91.1,2215,210,6.08,2.01,6.2,17.4,6.24,3.39,0.38,-4.52988935054528,-1.20137525709752,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746244,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Edge",3,NA,NA,NA,"746244_6_1_665152_687263",NA
"301","2024-746244-218",218,"2024-04-24",1,2,"Kremer, Dean",665152,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,0,1,"Curveball","CB","StrikeCalled",NA,NA,NA,NA,0,75.9,2674,42,6.2,2.01,6,-10.56,-11.88,2.43,-0.7,-9.55104638830402,-3.9514967431616,NA,NA,NA,NA,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746244,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Edge",4,"StrikeCalled","Fastball","Fastball","746244_6_1_665152_687263",NA
"302","2024-746244-219",219,"2024-04-24",1,3,"Kremer, Dean",665152,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,0,2,"Fastball","FB","StrikeSwinging","Strikeout",NA,NA,NA,0,91,2196,210,5.9,2.24,6.2,16.8,5.76,4,-0.05,-3.76034195743665,-1.95381352708096,NA,NA,58.45733,4.88254,NA,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746244,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Chase",11,"StrikeCalled","Curveball","Breaking Ball","746244_6_1_665152_687263","Strikeout"
"303","2024-746244-279",279,"2024-04-24",1,1,"Cano, Yennier",666974,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",0,0,0,"Slider","SL","InPlay",NA,"FlyBall","HomeRun",0,1,88.1,2224,40,5.18,2.28,5.7,0.6,-0.48,2.3,-0.31,-6.48155159516394,-2.81919247222198,103.7,28,75.41907,8.06523,382,543510,543510,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746244,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",4,NA,NA,NA,"746244_8_1_666974_687263","In Play, Home Run"
"304","2024-746246-55",55,"2024-04-23",4,1,"Rodriguez, Grayson",680570,"Right","BAL","BAL","Neto, Zach",687263,"Right","LAA","LAA",2,"Bottom",1,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,97.3,2004,218,5.65,2.36,7.5,15.48,13.92,1.97,0.42,-5.15157852149895,-0.842407481503708,NA,NA,NA,NA,NA,668939,668939,"LAA","LAA","Non-D1","BAL","BAL","Non-D1",746246,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Heart",9,NA,NA,NA,"746246_2_4_680570_687263",NA
